date,equity
2018-01-02,50000.0
2018-01-03,50000.0
2018-01-04,50000.0
2018-01-05,50000.0
2018-01-08,50000.0
2018-01-09,50000.0
2018-01-10,50000.0
2018-01-11,50000.0
2018-01-12,50000.0
2018-01-16,50000.0
2018-01-17,50000.0
2018-01-18,50000.0
2018-01-19,50000.0
2018-01-22,50000.0
2018-01-23,50000.0
2018-01-24,50000.0
2018-01-25,50000.0
2018-01-26,50000.0
2018-01-29,50000.0
2018-01-30,50000.0
2018-01-31,50000.0
2018-02-01,50000.0
2018-02-02,50000.0
2018-02-05,50000.0
2018-02-06,50000.0
2018-02-07,50000.0
2018-02-08,50000.0
2018-02-09,50000.0
2018-02-12,50000.0
2018-02-13,50000.0
2018-02-14,50000.0
2018-02-15,50000.0
2018-02-16,50000.0
2018-02-20,50000.0
2018-02-21,50000.0
2018-02-22,50000.0
2018-02-23,50000.0
2018-02-26,50000.0
2018-02-27,50000.0
2018-02-28,50000.0
2018-03-01,50000.0
2018-03-02,50000.0
2018-03-05,50000.0
2018-03-06,50000.0
2018-03-07,50000.0
2018-03-08,50000.0
2018-03-09,50000.0
2018-03-12,50000.0
2018-03-13,50000.0
2018-03-14,50000.0
2018-03-15,50000.0
2018-03-16,50000.0
2018-03-19,50000.0
2018-03-20,50000.0
2018-03-21,50000.0
2018-03-22,50000.0
2018-03-23,50000.0
2018-03-26,50000.0
2018-03-27,50000.0
2018-03-28,50000.0
2018-03-29,50000.0
2018-04-02,50000.0
2018-04-03,50000.0
2018-04-04,50000.0
2018-04-05,50000.0
2018-04-06,50000.0
2018-04-09,50000.0
2018-04-10,50000.0
2018-04-11,50000.0
2018-04-12,50000.0
2018-04-13,50000.0
2018-04-16,50000.0
2018-04-17,50000.0
2018-04-18,50000.0
2018-04-19,50000.0
2018-04-20,50000.0
2018-04-23,50000.0
2018-04-24,50000.0
2018-04-25,50000.0
2018-04-26,50000.0
2018-04-27,50000.0
2018-04-30,50000.0
2018-05-01,50000.0
2018-05-02,50000.0
2018-05-03,50000.0
2018-05-04,50000.0
2018-05-07,50000.0
2018-05-08,50000.0
2018-05-09,50000.0
2018-05-10,50000.0
2018-05-11,50000.0
2018-05-14,50000.0
2018-05-15,50000.0
2018-05-16,50000.0
2018-05-17,50000.0
2018-05-18,50000.0
2018-05-21,50000.0
2018-05-22,50000.0
2018-05-23,50000.0
2018-05-24,50000.0
2018-05-25,50000.0
2018-05-29,50000.0
2018-05-30,50000.0
2018-05-31,50000.0
2018-06-01,50000.0
2018-06-04,50000.0
2018-06-05,50000.0
2018-06-06,50000.0
2018-06-07,50000.0
2018-06-08,50000.0
2018-06-11,50000.0
2018-06-12,50000.0
2018-06-13,50000.0
2018-06-14,50000.0
2018-06-15,50000.0
2018-06-18,50000.0
2018-06-19,50000.0
2018-06-20,50000.0
2018-06-21,50000.0
2018-06-22,50000.0
2018-06-25,50000.0
2018-06-26,50000.0
2018-06-27,50000.0
2018-06-28,50000.0
2018-06-29,50000.0
2018-07-02,50000.0
2018-07-03,50000.0
2018-07-05,50000.0
2018-07-06,50000.0
2018-07-09,50000.0
2018-07-10,50000.0
2018-07-11,50000.0
2018-07-12,50000.0
2018-07-13,50000.0
2018-07-16,50000.0
2018-07-17,50000.0
2018-07-18,50000.0
2018-07-19,50000.0
2018-07-20,50000.0
2018-07-23,50000.0
2018-07-24,50000.0
2018-07-25,50000.0
2018-07-26,50000.0
2018-07-27,50000.0
2018-07-30,50000.0
2018-07-31,50000.0
2018-08-01,50000.0
2018-08-02,50000.0
2018-08-03,50000.0
2018-08-06,50000.0
2018-08-07,50000.0
2018-08-08,50000.0
2018-08-09,50000.0
2018-08-10,50000.0
2018-08-13,50000.0
2018-08-14,50000.0
2018-08-15,50000.0
2018-08-16,50000.0
2018-08-17,50000.0
2018-08-20,50000.0
2018-08-21,50000.0
2018-08-22,50000.0
2018-08-23,50000.0
2018-08-24,50000.0
2018-08-27,50000.0
2018-08-28,50000.0
2018-08-29,50000.0
2018-08-30,50000.0
2018-08-31,50000.0
2018-09-04,50000.0
2018-09-05,50000.0
2018-09-06,50000.0
2018-09-07,50000.0
2018-09-10,50000.0
2018-09-11,50000.0
2018-09-12,50000.0
2018-09-13,50000.0
2018-09-14,50000.0
2018-09-17,50000.0
2018-09-18,50000.0
2018-09-19,50000.0
2018-09-20,50000.0
2018-09-21,50000.0
2018-09-24,50000.0
2018-09-25,50000.0
2018-09-26,50000.0
2018-09-27,50000.0
2018-09-28,50000.0
2018-10-01,50000.0
2018-10-02,50000.0
2018-10-03,50000.0
2018-10-04,50000.0
2018-10-05,50000.0
2018-10-08,50000.0
2018-10-09,50000.0
2018-10-10,50000.0
2018-10-11,50000.0
2018-10-12,50000.0
2018-10-15,50000.0
2018-10-16,50000.0
2018-10-17,49368.27607050499
2018-10-18,49025.73915927281
2018-10-19,48490.857085161195
2018-10-22,48490.857085161195
2018-10-23,48490.857085161195
2018-10-24,48490.857085161195
2018-10-25,48490.857085161195
2018-10-26,48490.857085161195
2018-10-29,48490.857085161195
2018-10-30,48490.857085161195
